RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
15.2.102	50.104058	14.424155
15.2.103	50.104050	14.424163
15.2.104	50.104043	14.424168
15.2.105	50.104036	14.424175
15.2.106	50.104028	14.424180
end_lane
end_segment
segment	16
num_lanes	2
segment_name	Q
lane	16.1
num_waypoints	127
checkpoint	16.1.63	31
exit	16.1.127	17.2.1
exit	16.1.127	22.2.1
16.1.1	50.104025	14.424263
16.1.2	50.104030	14.424268
16.1.3	50.104035	14.424275
16.1.4	50.104041	14.424285
16.1.5	50.104050	14.424300
16.1.6	50.104058	14.424313
16.1.7	50.104065	14.424325
16.1.8	50.104071	14.424338
16.1.9	50.104083	14.424353
16.1.10	50.104093	14.424368
16.1.11	50.104105	14.424381
16.1.12	50.104115	14.424395
16.1.13	50.104123	14.424406
16.1.14	50.104133	14.424420
16.1.15	50.104140	14.424430
16.1.16	50.104150	14.424440
16.1.17	50.104158	14.424453
16.1.18	50.104170	14.424468
16.1.19	50.104180	14.424486
16.1.20	50.104188	14.424501
16.1.21	50.104193	14.424516
16.1.22	50.104198	14.424526
16.1.23	50.104208	14.424536
16.1.24	50.104216	14.424553
16.1.25	50.104226	14.424566
16.1.26	50.104235	14.424580
16.1.27	50.104243	14.424595
16.1.28	50.104250	14.424606
16.1.29	50.104255	14.424618
16.1.30	50.104263	14.424631
16.1.31	50.104270	14.424643
16.1.32	50.104278	14.424653
16.1.33	50.104286	14.424661
16.1.34	50.104291	14.424666
16.1.35	50.104298	14.424675
16.1.36	50.104308	14.424683
16.1.37	50.104318	14.424693
16.1.38	50.104325	14.424700
16.1.39	50.104331	14.424710
16.1.40	50.104341	14.424720
16.1.41	50.104353	14.424735
16.1.42	50.104361	14.424741
16.1.43	50.104371	14.424750
16.1.44	50.104381	14.424756
16.1.45	50.104390	14.424765
16.1.46	50.104400	14.424773
16.1.47	50.104408	14.424781
16.1.48	50.104413	14.424790
16.1.49	50.104421	14.424801
16.1.50	50.104426	14.424813
16.1.51	50.104433	14.424823
16.1.52	50.104445	14.424831
16.1.53	50.104455	14.424838
16.1.54	50.104463	14.424850
16.1.55	50.104468	14.424863
16.1.56	50.104475	14.424876
16.1.57	50.104480	14.424891
16.1.58	50.104488	14.424905
16.1.59	50.104496	14.424916
16.1.60	50.104505	14.424930
16.1.61	50.104511	14.424941
16.1.62	50.104516	14.424955
16.1.63	50.104521	14.424970
16.1.64	50.104526	14.424985
16.1.65	50.104533	14.425001
16.1.66	50.104540	14.425018
16.1.67	50.104545	14.425033
16.1.68	50.104550	14.425050
16.1.69	50.104556	14.425066
16.1.70	50.104563	14.425080
16.1.71	50.104568	14.425096
16.1.72	50.104571	14.425113
16.1.73	50.104575	14.425130
16.1.74	50.104578	14.425143
16.1.75	50.104583	14.425160
16.1.76	50.104588	14.425183
16.1.77	50.104591	14.425201
16.1.78	50.104595	14.425216
16.1.79	50.104598	14.425231
16.1.80	50.104603	14.425246
16.1.81	50.104610	14.425260
16.1.82	50.104616	14.425275
16.1.83	50.104625	14.425288
16.1.84	50.104633	14.425305
16.1.85	50.104638	14.425323
16.1.86	50.104645	14.425341
16.1.87	50.104651	14.425360
16.1.88	50.104655	14.425380
16.1.89	50.104656	14.425396
16.1.90	50.104658	14.425413
16.1.91	50.104660	14.425430
16.1.92	50.104661	14.425446
16.1.93	50.104665	14.425465
16.1.94	50.104666	14.425480
16.1.95	50.104666	14.425498
16.1.96	50.104665	14.425518
16.1.97	50.104665	14.425536
16.1.98	50.104666	14.425555
16.1.99	50.104668	14.425575
16.1.100	50.104666	14.425593
16.1.101	50.104665	14.425613
16.1.102	50.104661	14.425633
16.1.103	50.104656	14.425653
16.1.104	50.104653	14.425670
16.1.105	50.104650	14.425688
16.1.106	50.104648	14.425706
16.1.107	50.104646	14.425721
16.1.108	50.104641	14.425740
16.1.109	50.104638	14.425758
16.1.110	50.104636	14.425778
16.1.111	50.104631	14.425793
16.1.112	50.104630	14.425813
16.1.113	50.104628	14.425833
16.1.114	50.104623	14.425848
16.1.115	50.104615	14.425861
16.1.116	50.104606	14.425876
16.1.117	50.104605	14.425891
16.1.118	50.104600	14.425908
16.1.119	50.104598	14.425928
16.1.120	50.104595	14.425946
16.1.121	50.104590	14.425965
16.1.122	50.104590	14.425981
16.1.123	50.104588	14.425998
16.1.124	50.104585	14.426015
16.1.125	50.104583	14.426031
16.1.126	50.104578	14.426048
16.1.127	50.104573	14.426058
end_lane
lane	16.2
num_waypoints	127
checkpoint	16.2.63	32
exit	16.2.127	15.1.1
16.2.1	50.104573	14.426058
16.2.2	50.104578	14.426048
16.2.3	50.104583	14.426031
16.2.4	50.104585	14.426015
16.2.5	50.104588	14.425998
16.2.6	50.104590	14.425981
16.2.7	50.104590	14.425965
16.2.8	50.104595	14.425946
16.2.9	50.104598	14.425928
16.2.10	50.104600	14.425908
16.2.11	50.104605	14.425891
16.2.12	50.104606	14.425876
16.2.13	50.104615	14.425861
16.2.14	50.104623	14.425848
16.2.15	50.104628	14.425833
16.2.16	50.104630	14.425813
16.2.17	50.104631	14.425793
16.2.18	50.104636	14.425778
16.2.19	50.104638	14.425758
16.2.20	50.104641	14.425740
16.2.21	50.104646	14.425721
16.2.22	50.104648	14.425706
16.2.23	50.104650	14.425688
16.2.24	50.104653	14.425670
16.2.25	50.104656	14.425653
16.2.26	50.104661	14.425633
16.2.27	50.104665	14.425613
16.2.28	50.104666	14.425593
16.2.29	50.104668	14.425575
16.2.30	50.104666	14.425555
16.2.31	50.104665	14.425536
16.2.32	50.104665	14.425518
16.2.33	50.104666	14.425498
16.2.34	50.104666	14.425480
16.2.35	50.104665	14.425465
16.2.36	50.104661	14.425446
16.2.37	50.104660	14.425430
16.2.38	50.104658	14.425413
16.2.39	50.104656	14.425396
16.2.40	50.104655	14.425380
16.2.41	50.104651	14.425360
16.2.42	50.104645	14.425341
16.2.43	50.104638	14.425323
16.2.44	50.104633	14.425305
16.2.45	50.104625	14.425288
16.2.46	50.104616	14.425275
16.2.47	50.104610	14.425260
16.2.48	50.104603	14.425246
16.2.49	50.104598	14.425231
16.2.50	50.104595	14.425216
16.2.51	50.104591	14.425201
16.2.52	50.104588	14.425183
16.2.53	50.104583	14.425160
16.2.54	50.104578	14.425143
16.2.55	50.104575	14.425130
16.2.56	50.104571	14.425113
16.2.57	50.104568	14.425096
16.2.58	50.104563	14.425080
16.2.59	50.104556	14.425066
16.2.60	50.104550	14.425050
16.2.61	50.104545	14.425033
16.2.62	50.104540	14.425018
16.2.63	50.104533	14.425001
16.2.64	50.104526	14.424985
16.2.65	50.104521	14.424970
16.2.66	50.104516	14.424955
16.2.67	50.104511	14.424941
16.2.68	50.104505	14.424930
16.2.69	50.104496	14.424916
16.2.70	50.104488	14.424905
16.2.71	50.104480	14.424891
16.2.72	50.104475	14.424876
16.2.73	50.104468	14.424863
16.2.74	50.104463	14.424850
16.2.75	50.104455	14.424838
16.2.76	50.104445	14.424831
16.2.77	50.104433	14.424823
16.2.78	50.104426	14.424813
16.2.79	50.104421	14.424801
16.2.80	50.104413	14.424790
16.2.81	50.104408	14.424781
16.2.82	50.104400	14.424773
16.2.83	50.104390	14.424765
16.2.84	50.104381	14.424756
16.2.85	50.104371	14.424750
16.2.86	50.104361	14.424741
16.2.87	50.104353	14.424735
16.2.88	50.104341	14.424720
16.2.89	50.104331	14.424710
16.2.90	50.104325	14.424700
16.2.91	50.104318	14.424693
16.2.92	50.104308	14.424683
16.2.93	50.104298	14.424675
16.2.94	50.104291	14.424666
16.2.95	50.104286	14.424661
16.2.96	50.104278	14.424653
16.2.97	50.104270	14.424643
16.2.98	50.104263	14.424631
16.2.99	50.104255	14.424618
16.2.100	50.104250	14.424606
16.2.101	50.104243	14.424595
16.2.102	50.104235	14.424580
16.2.103	50.104226	14.424566
16.2.104	50.104216	14.424553
16.2.105	50.104208	14.424536
16.2.106	50.104198	14.424526
16.2.107	50.104193	14.424516
16.2.108	50.104188	14.424501
16.2.109	50.104180	14.424486
16.2.110	50.104170	14.424468
16.2.111	50.104158	14.424453
16.2.112	50.104150	14.424440
16.2.113	50.104140	14.424430
16.2.114	50.104133	14.424420
16.2.115	50.104123	14.424406
16.2.116	50.104115	14.424395
16.2.117	50.104105	14.424381
16.2.118	50.104093	14.424368
16.2.119	50.104083	14.424353
16.2.120	50.104071	14.424338
16.2.121	50.104065	14.424325
16.2.122	50.104058	14.424313
16.2.123	50.104050	14.424300
16.2.124	50.104041	14.424285
16.2.125	50.104035	14.424275
16.2.126	50.104030	14.424268
16.2.127	50.104025	14.424263
end_lane
end_segment
segment	17
num_lanes	2
segment_name	S
lane	17.1
num_waypoints	143
checkpoint	17.1.71	33
exit	17.1.143	16.2.1
exit	17.1.143	22.2.1
17.1.1	50.104270	14.428455
17.1.2	50.104268	14.428443
17.1.3	50.104268	14.428430
17.1.4	50.104266	14.428415
17.1.5	50.104265	14.428400
17.1.6	50.104263	14.428388
17.1.7	50.104260	14.428375
17.1.8	50.104258	14.428360
17.1.9	50.104258	14.428346
17.1.10	50.104256	14.428333
17.1.11	50.104255	14.428318
17.1.12	50.104253	14.428303
17.1.13	50.104251	14.428290
17.1.14	50.104250	14.428275
17.1.15	50.104248	14.428258
17.1.16	50.104248	14.428241
17.1.17	50.104246	14.428226
17.1.18	50.104245	14.428211
17.1.19	50.104241	14.428196
17.1.20	50.104238	14.428181
17.1.21	50.104235	14.428166
17.1.22	50.104230	14.428150
17.1.23	50.104226	14.428133
17.1.24	50.104225	14.428118
17.1.25	50.104223	14.428101
17.1.26	50.104221	14.428085
17.1.27	50.104220	14.428063
17.1.28	50.104216	14.428041
17.1.29	50.104213	14.428021
17.1.30	50.104211	14.428000
17.1.31	50.104208	14.427980
17.1.32	50.104206	14.427963
17.1.33	50.104203	14.427943
17.1.34	50.104200	14.427923
17.1.35	50.104195	14.427903
17.1.36	50.104190	14.427885
17.1.37	50.104188	14.427866
17.1.38	50.104186	14.427850
17.1.39	50.104185	14.427831
17.1.40	50.104180	14.427813
17.1.41	50.104175	14.427793
17.1.42	50.104171	14.427773
17.1.43	50.104171	14.427751
17.1.44	50.104168	14.427731
17.1.45	50.104165	14.427710
17.1.46	50.104163	14.427690
17.1.47	50.104160	14.427671
17.1.48	50.104158	14.427650
17.1.49	50.104160	14.427631
17.1.50	50.104160	14.427611
17.1.51	50.104160	14.427595
17.1.52	50.104163	14.427576
17.1.53	50.104166	14.427558
17.1.54	50.104168	14.427535
17.1.55	50.104168	14.427513
17.1.56	50.104170	14.427495
17.1.57	50.104170	14.427475
17.1.58	50.104170	14.427456
17.1.59	50.104168	14.427440
17.1.60	50.104168	14.427421
17.1.61	50.104171	14.427405
17.1.62	50.104173	14.427386
17.1.63	50.104171	14.427366
17.1.64	50.104173	14.427343
17.1.65	50.104176	14.427320
17.1.66	50.104180	14.427300
17.1.67	50.104181	14.427278
17.1.68	50.104185	14.427256
17.1.69	50.104188	14.427235
17.1.70	50.104190	14.427216
17.1.71	50.104195	14.427196
17.1.72	50.104200	14.427175
17.1.73	50.104205	14.427155
17.1.74	50.104208	14.427136
17.1.75	50.104211	14.427118
17.1.76	50.104216	14.427098
17.1.77	50.104220	14.427078
17.1.78	50.104221	14.427058
17.1.79	50.104223	14.427038
17.1.80	50.104226	14.427020
17.1.81	50.104230	14.427006
17.1.82	50.104231	14.426991
17.1.83	50.104235	14.426971
17.1.84	50.104236	14.426953
17.1.85	50.104240	14.426936
17.1.86	50.104240	14.426920
17.1.87	50.104238	14.426906
17.1.88	50.104236	14.426890
17.1.89	50.104236	14.426875
17.1.90	50.104235	14.426861
17.1.91	50.104236	14.426843
17.1.92	50.104236	14.426825
17.1.93	50.104238	14.426805
17.1.94	50.104241	14.426788
17.1.95	50.104245	14.426771
17.1.96	50.104245	14.426751
17.1.97	50.104246	14.426733
17.1.98	50.104250	14.426718
17.1.99	50.104253	14.426700
17.1.100	50.104255	14.426681
17.1.101	50.104258	14.426661
17.1.102	50.104263	14.426645
17.1.103	50.104268	14.426631
17.1.104	50.104273	14.426618
17.1.105	50.104275	14.426603
17.1.106	50.104278	14.426586
17.1.107	50.104283	14.426573
17.1.108	50.104288	14.426556
17.1.109	50.104296	14.426538
17.1.110	50.104308	14.426515
17.1.111	50.104315	14.426498
17.1.112	50.104320	14.426478
17.1.113	50.104326	14.426461
17.1.114	50.104335	14.426448
17.1.115	50.104343	14.426433
17.1.116	50.104348	14.426418
17.1.117	50.104356	14.426396
17.1.118	50.104365	14.426376
17.1.119	50.104371	14.426358
17.1.120	50.104378	14.426340
17.1.121	50.104386	14.426323
17.1.122	50.104395	14.426306
17.1.123	50.104401	14.426291
17.1.124	50.104406	14.426276
17.1.125	50.104411	14.426263
17.1.126	50.104421	14.426250
17.1.127	50.104433	14.426235
17.1.128	50.104443	14.426225
17.1.129	50.104451	14.426213
17.1.130	50.104460	14.426196
17.1.131	50.104466	14.426178
17.1.132	50.104475	14.426163
17.1.133	50.104483	14.426148
17.1.134	50.104490	14.426135
17.1.135	50.104495	14.426121
17.1.136	50.104500	14.426110
17.1.137	50.104506	14.426098
17.1.138	50.104515	14.426088
17.1.139	50.104530	14.426076
17.1.140	50.104546	14.426065
17.1.141	50.104558	14.426058
17.1.142	50.104568	14.426055
17.1.143	50.104578	14.426053
end_lane
lane	17.2
num_waypoints	143
checkpoint	17.2.71	34
exit	17.2.143	18.2.1
17.2.1	50.104578	14.426053
17.2.2	50.104568	14.426055
17.2.3	50.104558	14.426058
17.2.4	50.104546	14.426065
17.2.5	50.104530	14.426076
17.2.6	50.104515	14.426088
17.2.7	50.104506	14.426098
17.2.8	50.104500	14.426110
17.2.9	50.104495	14.426121
17.2.10	50.104490	14.426135
17.2.11	50.104483	14.426148
17.2.12	50.104475	14.426163
17.2.13	50.104466	14.426178
17.2.14	50.104460	14.426196
17.2.15	50.104451	14.426213
17.2.16	50.104443	14.426225
17.2.17	50.104433	14.426235
17.2.18	50.104421	14.426250
17.2.19	50.104411	14.426263
17.2.20	50.104406	14.426276
17.2.21	50.104401	14.426291
17.2.22	50.104395	14.426306
17.2.23	50.104386	14.426323
17.2.24	50.104378	14.426340
17.2.25	50.104371	14.426358
17.2.26	50.104365	14.426376
17.2.27	50.104356	14.426396
17.2.28	50.104348	14.426418
17.2.29	50.104343	14.426433
17.2.30	50.104335	14.426448
17.2.31	50.104326	14.426461
17.2.32	50.104320	14.426478
17.2.33	50.104315	14.426498
17.2.34	50.104308	14.426515
17.2.35	50.104296	14.426538
17.2.36	50.104288	14.426556
17.2.37	50.104283	14.426573
17.2.38	50.104278	14.426586
17.2.39	50.104275	14.426603
17.2.40	50.104273	14.426618
17.2.41	50.104268	14.426631
17.2.42	50.104263	14.426645
17.2.43	50.104258	14.426661
17.2.44	50.104255	14.426681
17.2.45	50.104253	14.426700
17.2.46	50.104250	14.426718
17.2.47	50.104246	14.426733
17.2.48	50.104245	14.426751
17.2.49	50.104245	14.426771
17.2.50	50.104241	14.426788
17.2.51	50.104238	14.426805
17.2.52	50.104236	14.426825
17.2.53	50.104236	14.426843
17.2.54	50.104235	14.426861
17.2.55	50.104236	14.426875
17.2.56	50.104236	14.426890
17.2.57	50.104238	14.426906
17.2.58	50.104240	14.426920
17.2.59	50.104240	14.426936
17.2.60	50.104236	14.426953
17.2.61	50.104235	14.426971
17.2.62	50.104231	14.426991
17.2.63	50.104230	14.427006
17.2.64	50.104226	14.427020
17.2.65	50.104223	14.427038
17.2.66	50.104221	14.427058
17.2.67	50.104220	14.427078
17.2.68	50.104216	14.427098
17.2.69	50.104211	14.427118
17.2.70	50.104208	14.427136
17.2.71	50.104205	14.427155
17.2.72	50.104200	14.427175
17.2.73	50.104195	14.427196
17.2.74	50.104190	14.427216
17.2.75	50.104188	14.427235
17.2.76	50.104185	14.427256
17.2.77	50.104181	14.427278
17.2.78	50.104180	14.427300
17.2.79	50.104176	14.427320
17.2.80	50.104173	14.427343
17.2.81	50.104171	14.427366
17.2.82	50.104173	14.427386
17.2.83	50.104171	14.427405
17.2.84	50.104168	14.427421
17.2.85	50.104168	14.427440
17.2.86	50.104170	14.427456
17.2.87	50.104170	14.427475
17.2.88	50.104170	14.427495
17.2.89	50.104168	14.427513
17.2.90	50.104168	14.427535
17.2.91	50.104166	14.427558
17.2.92	50.104163	14.427576
17.2.93	50.104160	14.427595
17.2.94	50.104160	14.427611
17.2.95	50.104160	14.427631
17.2.96	50.104158	14.427650
17.2.97	50.104160	14.427671
17.2.98	50.104163	14.427690
17.2.99	50.104165	14.427710
17.2.100	50.104168	14.427731
17.2.101	50.104171	14.427751
17.2.102	50.104171	14.427773
17.2.103	50.104175	14.427793
17.2.104	50.104180	14.427813
17.2.105	50.104185	14.427831
17.2.106	50.104186	14.427850
17.2.107	50.104188	14.427866
17.2.108	50.104190	14.427885
17.2.109	50.104195	14.427903
17.2.110	50.104200	14.427923
17.2.111	50.104203	14.427943
17.2.112	50.104206	14.427963
17.2.113	50.104208	14.427980
17.2.114	50.104211	14.428000
17.2.115	50.104213	14.428021
17.2.116	50.104216	14.428041
17.2.117	50.104220	14.428063
17.2.118	50.104221	14.428085
17.2.119	50.104223	14.428101
17.2.120	50.104225	14.428118
17.2.121	50.104226	14.428133
17.2.122	50.104230	14.428150
17.2.123	50.104235	14.428166
17.2.124	50.104238	14.428181
17.2.125	50.104241	14.428196
17.2.126	50.104245	14.428211
17.2.127	50.104246	14.428226
17.2.128	50.104248	14.428241
17.2.129	50.104248	14.428258
17.2.130	50.104250	14.428275
17.2.131	50.104251	14.428290
17.2.132	50.104253	14.428303
17.2.133	50.104255	14.428318
17.2.134	50.104256	14.428333
17.2.135	50.104258	14.428346
17.2.136	50.104258	14.428360
17.2.137	50.104260	14.428375
17.2.138	50.104263	14.428388
17.2.139	50.104265	14.428400
17.2.140	50.104266	14.428415
17.2.141	50.104268	14.428430
17.2.142	50.104268	14.428443
17.2.143	50.104270	14.428455
end_lane
end_segment
segment	18
num_lanes	2
segment_name	T
lane	18.1
num_waypoints	41
checkpoint	18.1.20	35
exit	18.1.41	17.1.1
18.1.1	50.104648	14.428108
18.1.2	50.104640	14.428113
18.1.3	50.104630	14.428118
18.1.4	50.104620	14.428123
18.1.5	50.104610	14.428126
18.1.6	50.104600	14.428131
18.1.7	50.104591	14.428140
18.1.8	50.104583	14.428150
18.1.9	50.104573	14.428158
18.1.10	50.104563	14.428165
18.1.11	50.104555	14.428173
18.1.12	50.104543	14.428180
18.1.13	50.104535	14.428188
18.1.14	50.104526	14.428196
18.1.15	50.104518	14.428206
18.1.16	50.104510	14.428215
18.1.17	50.104500	14.428225
18.1.18	50.104493	14.428235
18.1.19	50.104485	14.428243
18.1.20	50.104476	14.428253
18.1.21	50.104466	14.428261
18.1.22	50.104456	14.428273
18.1.23	50.104446	14.428286
18.1.24	50.104438	14.428298
18.1.25	50.104428	14.428310
18.1.26	50.104420	14.428320
18.1.27	50.104411	14.428330
18.1.28	50.104403	14.428341
18.1.29	50.104395	14.428353
18.1.30	50.104386	14.428365
18.1.31	50.104378	14.428376
18.1.32	50.104370	14.428388
18.1.33	50.104361	14.428398
18.1.34	50.104351	14.428408
18.1.35	50.104341	14.428418
18.1.36	50.104333	14.428426
18.1.37	50.104323	14.428435
18.1.38	50.104315	14.428441
18.1.39	50.104308	14.428448
18.1.40	50.104300	14.428458
18.1.41	50.104293	14.428468
end_lane
lane	18.2
num_waypoints	41
checkpoint	18.2.20	36
exit	18.2.41	19.1.1
exit	18.2.41	20.2.1
18.2.1	50.104293	14.428468
18.2.2	50.104300	14.428458
18.2.3	50.104308	14.428448
18.2.4	50.104315	14.428441
18.2.5	50.104323	14.428435
18.2.6	50.104333	14.428426
18.2.7	50.104341	14.428418
18.2.8	50.104351	14.428408
18.2.9	50.104361	14.428398
18.2.10	50.104370	14.428388
18.2.11	50.104378	14.428376
18.2.12	50.104386	14.428365
18.2.13	50.104395	14.428353
18.2.14	50.104403	14.428341
18.2.15	50.104411	14.428330
18.2.16	50.104420	14.428320
18.2.17	50.104428	14.428310
18.2.18	50.104438	14.428298
18.2.19	50.104446	14.428286
18.2.20	50.104456	14.428273
18.2.21	50.104466	14.428261
18.2.22	50.104476	14.428253
18.2.23	50.104485	14.428243
18.2.24	50.104493	14.428235
18.2.25	50.104500	14.428225
18.2.26	50.104510	14.428215
18.2.27	50.104518	14.428206
18.2.28	50.104526	14.428196
18.2.29	50.104535	14.428188
18.2.30	50.104543	14.428180
18.2.31	50.104555	14.428173
18.2.32	50.104563	14.428165
18.2.33	50.104573	14.428158
18.2.34	50.104583	14.428150
18.2.35	50.104591	14.428140
18.2.36	50.104600	14.428131
18.2.37	50.104610	14.428126
18.2.38	50.104620	14.428123
18.2.39	50.104630	14.428118
18.2.40	50.104640	14.428113
18.2.41	50.104648	14.428108
end_lane
end_segment
segment	19
num_lanes	2
segment_name	U
lane	19.1
num_waypoints	65
checkpoint	19.1.32	37
exit	19.1.65	13.2.1
exit	19.1.65	14.1.1
exit	19.1.65	22.1.1
19.1.1	50.104701	14.428131
19.1.2	50.104708	14.428121
19.1.3	50.104713	14.428106
19.1.4	50.104720	14.428090
19.1.5	50.104728	14.428071
19.1.6	50.104733	14.428053
19.1.7	50.104741	14.428038
19.1.8	50.104746	14.428020
19.1.9	50.104751	14.427996
19.1.10	50.104756	14.427978
19.1.11	50.104763	14.427965
19.1.12	50.104768	14.427950
19.1.13	50.104775	14.427928
19.1.14	50.104780	14.427906
19.1.15	50.104785	14.427886
19.1.16	50.104791	14.427871
19.1.17	50.104796	14.427851
19.1.18	50.104803	14.427831
19.1.19	50.104808	14.427813
19.1.20	50.104813	14.427793
19.1.21	50.104818	14.427775
19.1.22	50.104823	14.427755
19.1.23	50.104831	14.427738
19.1.24	50.104838	14.427720
19.1.25	50.104843	14.427700
19.1.26	50.104851	14.427683
19.1.27	50.104856	14.427663
19.1.28	50.104863	14.427645
19.1.29	50.104871	14.427626
19.1.30	50.104876	14.427610
19.1.31	50.104883	14.427590
19.1.32	50.104890	14.427570
19.1.33	50.104895	14.427551
19.1.34	50.104900	14.427531
19.1.35	50.104901	14.427510
19.1.36	50.104906	14.427490
19.1.37	50.104911	14.427471
19.1.38	50.104918	14.427453
19.1.39	50.104925	14.427435
19.1.40	50.104931	14.427416
19.1.41	50.104936	14.427396
19.1.42	50.104938	14.427375
19.1.43	50.104940	14.427355
19.1.44	50.104945	14.427338
19.1.45	50.104950	14.427321
19.1.46	50.104953	14.427303
19.1.47	50.104956	14.427285
19.1.48	50.104963	14.427270
19.1.49	50.104970	14.427253
19.1.50	50.104973	14.427236
19.1.51	50.104978	14.427220
19.1.52	50.104980	14.427201
19.1.53	50.104981	14.427183
19.1.54	50.104981	14.427161
19.1.55	50.104985	14.427145
19.1.56	50.104986	14.427130
19.1.57	50.104990	14.427113
19.1.58	50.104991	14.427095
19.1.59	50.104993	14.427076
19.1.60	50.104995	14.427056
19.1.61	50.104996	14.427036
19.1.62	50.105000	14.427013
19.1.63	50.105003	14.426995
19.1.64	50.105003	14.426976
19.1.65	50.105006	14.426961
end_lane
lane	19.2
num_waypoints	65
checkpoint	19.2.32	38
exit	19.2.65	18.1.1
exit	19.2.65	20.2.1
19.2.1	50.105006	14.426961
19.2.2	50.105003	14.426976
19.2.3	50.105003	14.426995
19.2.4	50.105000	14.427013
19.2.5	50.104996	14.427036
19.2.6	50.104995	14.427056
19.2.7	50.104993	14.427076
19.2.8	50.104991	14.427095
19.2.9	50.104990	14.427113
19.2.10	50.104986	14.427130
19.2.11	50.104985	14.427145
19.2.12	50.104981	14.427161
19.2.13	50.104981	14.427183
19.2.14	50.104980	14.427201
19.2.15	50.104978	14.427220
19.2.16	50.104973	14.427236
19.2.17	50.104970	14.427253
19.2.18	50.104963	14.427270
19.2.19	50.104956	14.427285
19.2.20	50.104953	14.427303
19.2.21	50.104950	14.427321
19.2.22	50.104945	14.427338
19.2.23	50.104940	14.427355
19.2.24	50.104938	14.427375
19.2.25	50.104936	14.427396
19.2.26	50.104931	14.427416
19.2.27	50.104925	14.427435
19.2.28	50.104918	14.427453
19.2.29	50.104911	14.427471
19.2.30	50.104906	14.427490
19.2.31	50.104901	14.427510
19.2.32	50.104900	14.427531
19.2.33	50.104895	14.427551
19.2.34	50.104890	14.427570
19.2.35	50.104883	14.427590
19.2.36	50.104876	14.427610
19.2.37	50.104871	14.427626
19.2.38	50.104863	14.427645
19.2.39	50.104856	14.427663
19.2.40	50.104851	14.427683
19.2.41	50.104843	14.427700
19.2.42	50.104838	14.427720
19.2.43	50.104831	14.427738
19.2.44	50.104823	14.427755
19.2.45	50.104818	14.427775
19.2.46	50.104813	14.427793
19.2.47	50.104808	14.427813
19.2.48	50.104803	14.427831
19.2.49	50.104796	14.427851
19.2.50	50.104791	14.427871
19.2.51	50.104785	14.427886
19.2.52	50.104780	14.427906
19.2.53	50.104775	14.427928
19.2.54	50.104768	14.427950
19.2.55	50.104763	14.427965
19.2.56	50.104756	14.427978
19.2.57	50.104751	14.427996
19.2.58	50.104746	14.428020
19.2.59	50.104741	14.428038
19.2.60	50.104733	14.428053
19.2.61	50.104728	14.428071
19.2.62	50.104720	14.428090
19.2.63	50.104713	14.428106
19.2.64	50.104708	14.428121
19.2.65	50.104701	14.428131
end_lane
end_segment
segment	20
num_lanes	2
segment_name	V
lane	20.1
num_waypoints	49
checkpoint	20.1.24	39
exit	20.1.49	18.1.1
exit	20.1.49	19.1.1
20.1.1	50.105193	14.428016
20.1.2	50.105183	14.428021
20.1.3	50.105173	14.428026
20.1.4	50.105161	14.428031
20.1.5	50.105150	14.428035
20.1.6	50.105140	14.428038
20.1.7	50.105128	14.428041
20.1.8	50.105118	14.428045
20.1.9	50.105106	14.428046
20.1.10	50.105095	14.428048
20.1.11	50.105083	14.428051
20.1.12	50.105073	14.428055
20.1.13	50.105061	14.428056
20.1.14	50.105050	14.428058
20.1.15	50.105040	14.428060
20.1.16	50.105030	14.428061
20.1.17	50.105020	14.428065
20.1.18	50.105008	14.428066
20.1.19	50.104996	14.428068
20.1.20	50.104985	14.428068
20.1.21	50.104973	14.428071
20.1.22	50.104963	14.428075
20.1.23	50.104953	14.428075
20.1.24	50.104941	14.428075
20.1.25	50.104930	14.428075
20.1.26	50.104918	14.428070
20.1.27	50.104906	14.428066
20.1.28	50.104896	14.428065
20.1.29	50.104883	14.428065
20.1.30	50.104873	14.428066
20.1.31	50.104861	14.428065
20.1.32	50.104851	14.428063
20.1.33	50.104841	14.428063
20.1.34	50.104831	14.428063
20.1.35	50.104821	14.428063
20.1.36	50.104811	14.428063
20.1.37	50.104800	14.428063
20.1.38	50.104788	14.428061
20.1.39	50.104778	14.428060
20.1.40	50.104766	14.428060
20.1.41	50.104756	14.428058
20.1.42	50.104746	14.428060
20.1.43	50.104735	14.428060
20.1.44	50.104726	14.428058
20.1.45	50.104718	14.428058
20.1.46	50.104710	14.428060
20.1.47	50.104700	14.428061
20.1.48	50.104691	14.428060
20.1.49	50.104683	14.428060
end_lane
lane	20.2
num_waypoints	49
checkpoint	20.2.24	40
exit	20.2.49	1.1.1
exit	20.2.49	21.2.1
20.2.1	50.104683	14.428060
20.2.2	50.104691	14.428060
20.2.3	50.104700	14.428061
20.2.4	50.104710	14.428060
20.2.5	50.104718	14.428058
20.2.6	50.104726	14.428058
20.2.7	50.104735	14.428060
20.2.8	50.104746	14.428060
20.2.9	50.104756	14.428058
20.2.10	50.104766	14.428060
20.2.11	50.104778	14.428060
20.2.12	50.104788	14.428061
20.2.13	50.104800	14.428063
20.2.14	50.104811	14.428063
20.2.15	50.104821	14.428063
20.2.16	50.104831	14.428063
